symbol,period_date,total_assets,total_liabilities,net_income_ttm,ebitda_ttm,total_debt,cash_and_equivalents,book_value,revenue,gross_profit,free_cash_flow,current_assets,current_liabilities,annual_dividend_rate
ACN         ,2024-08-31,55932363000.00,26764115000.00,7264787000.00,10836289000.00,4120549000.00,5004469000.00,29168248000.00,64896464000.00,,,,,
ACN         ,2023-08-31,51245305000.00,24786712000.00,6871557000.00,10248473000.00,3149034000.00,9045032000.00,26458593000.00,64111745000.00,,,,,
AFL         ,2024-12-31,117566000000.00,91468000000.00,5443000000.00,,7498000000.00,6229000000.00,26098000000.00,19128000000.00,,2707000000.00,,,2.320000
AFL         ,2023-12-31,126724000000.00,104739000000.00,4659000000.00,,7364000000.00,4306000000.00,21985000000.00,18841000000.00,,3190000000.00,,,2.320000
AFL         ,2022-12-31,131738000000.00,111598000000.00,4418000000.00,,7442000000.00,3943000000.00,20140000000.00,19151000000.00,,3879000000.00,,,2.320000
AFL         ,2021-12-31,,,,,0.00,,,,,,,,0.000000
A           ,2025-10-31,12727000000.00,5986000000.00,1303000000.00,1835000000.00,3354000000.00,1789000000.00,6741000000.00,6948000000.00,3643000000.00,1152000000.00,4594000000.00,2347000000.00,0.999000
A           ,2024-10-31,11846000000.00,5948000000.00,1289000000.00,1874000000.00,3390000000.00,1329000000.00,5898000000.00,6510000000.00,3535000000.00,1373000000.00,3959000000.00,1895000000.00,0.999000
A           ,2023-10-31,10763000000.00,4918000000.00,1240000000.00,1705000000.00,2735000000.00,1590000000.00,5845000000.00,6833000000.00,3465000000.00,1474000000.00,4186000000.00,1603000000.00,0.999000
APD         ,2025-09-30,41059500000.00,23709700000.00,-394500000.00,1337500000.00,18406200000.00,1856000000.00,17349800000.00,12037300000.00,3781300000.00,-3765800000.00,5825800000.00,4218600000.00,7.160000
APD         ,2024-09-30,39574600000.00,20900900000.00,3828200000.00,6491100000.00,15006100000.00,2979700000.00,18673700000.00,12100600000.00,3931900000.00,-3150000000.00,6363000000.00,4179600000.00,7.160000
AKAM        ,2024-12-31,10368785000.00,5490428000.00,504918000.00,1262540000.00,4634605000.00,517707000.00,4878357000.00,3991168000.00,2370375000.00,833904000.00,2578097000.00,2091323000.00,0.000000
AKAM        ,2023-12-31,9900037000.00,5302882000.00,547629000.00,1241012000.00,4535979000.00,489468000.00,4597155000.00,3811920000.00,2300857000.00,618399000.00,1804855000.00,836038000.00,0.000000
AKAM        ,2022-12-31,8303400000.00,3943213000.00,523672000.00,1261853000.00,3174617000.00,542337000.00,4360187000.00,3616654000.00,2232835000.00,816374000.00,1969562000.00,818868000.00,0.000000
ALK         ,2025-12-31,20361000000.00,16243000000.00,100000000.00,1176000000.00,6893000000.00,627000000.00,4118000000.00,14239000000.00,2018000000.00,-339000000.00,3266000000.00,6589000000.00,0.000000
ALK         ,2024-12-31,19768000000.00,15396000000.00,395000000.00,1270000000.00,6393000000.00,1201000000.00,4372000000.00,11735000000.00,2118000000.00,183000000.00,3760000000.00,6145000000.00,0.000000
ALB         ,2025-12-31,16374211000.00,6592750000.00,-510628000.00,314256000.00,3296651000.00,1618001000.00,9781461000.00,5142733000.00,668719000.00,692466000.00,4008139000.00,1798044000.00,1.620000
ALB         ,2024-12-31,16609649000.00,6409961000.00,-1179449000.00,-1009568000.00,3615679000.00,1192230000.00,10199688000.00,5377526000.00,62539000.00,-992653000.00,3842262000.00,1966464000.00,1.620000
ALB         ,2023-12-31,18270652000.00,8605553000.00,1573476000.00,792754000.00,4280444000.00,889900000.00,9665099000.00,9617203000.00,1185909000.00,-827959000.00,5216919000.00,3560462000.00,1.620000
ARE         ,2025-12-31,34081835000.00,14925399000.00,-1429570000.00,360450000.00,12761098000.00,549062000.00,19156436000.00,2945175000.00,2022570000.00,1414046000.00,939781000.00,2182600000.00,4.680000
ARE         ,2024-12-31,37527449000.00,15128988000.00,322949000.00,1898951000.00,12751501000.00,552146000.00,22398461000.00,3049706000.00,2140441000.00,1504524000.00,783640000.00,1957829000.00,4.680000
ALGN        ,2024-12-31,6214600000.00,2362615000.00,421362000.00,816798000.00,119277000.00,1043887000.00,3851985000.00,3999012000.00,2799159000.00,622651000.00,2492441000.00,2038027000.00,0.000000
ALGN        ,2023-12-31,6083877000.00,2453388000.00,445053000.00,799055000.00,126619000.00,937438000.00,3630489000.00,3862260000.00,2706863000.00,608060000.00,2446618000.00,2066611000.00,0.000000
ALGN        ,2022-12-31,5947947000.00,2346589000.00,361573000.00,779841000.00,126908000.00,942050000.00,3601358000.00,3734635000.00,2633775000.00,276832000.00,2424391000.00,1925887000.00,0.000000
ALGN        ,2021-12-31,,,,,0.00,,,,,,,,0.000000
ALLE        ,2024-12-31,4487800000.00,2987100000.00,597500000.00,919800000.00,1999500000.00,503800000.00,1500700000.00,3772200000.00,1668500000.00,582900000.00,1422300000.00,696900000.00,2.040000
ALLE        ,2023-12-31,4311500000.00,2993200000.00,540400000.00,821900000.00,2015000000.00,468100000.00,1318300000.00,3650800000.00,1581500000.00,516400000.00,1360900000.00,1079700000.00,2.040000
ALLE        ,2022-12-31,3991200000.00,3046700000.00,458000000.00,688300000.00,2094500000.00,288000000.00,944500000.00,3271900000.00,1322400000.00,395500000.00,1214600000.00,703600000.00,2.040000
AMD         ,2021-12-31,,,,,0.00,,,,,,,,0.000000
AAP         ,2022-12-31,11986447000.00,9387255000.00,464402000.00,759361000.00,3651601000.00,270805000.00,2599192000.00,9148874000.00,4232870000.00,335914000.00,6014817000.00,5420851000.00,1.000000
AES         ,2021-12-31,32963000000.00,28396000000.00,-409000000.00,903000000.00,18699000000.00,943000000.00,4567000000.00,11141000000.00,2711000000.00,-214000000.00,5356000000.00,4732000000.00,0.704000
AMG         ,2025-12-31,9207400000.00,4785300000.00,716600000.00,1493500000.00,2691300000.00,586000000.00,4422100000.00,2074400000.00,1054600000.00,967100000.00,1167000000.00,806900000.00,0.040000
ALL         ,2024-12-31,111617000000.00,90250000000.00,4667000000.00,,8085000000.00,704000000.00,21367000000.00,63515000000.00,,8721000000.00,,,4.000000
GOOGL       ,2025-12-31,595281000000.00,180016000000.00,132170000000.00,180698000000.00,59291000000.00,30708000000.00,415265000000.00,402836000000.00,240301000000.00,73266000000.00,206038000000.00,102745000000.00,0.830000
GOOGL       ,2024-12-31,450256000000.00,125172000000.00,100118000000.00,135394000000.00,22574000000.00,23466000000.00,325084000000.00,350018000000.00,203712000000.00,72764000000.00,163711000000.00,89122000000.00,0.830000
GOOG        ,2025-12-31,595281000000.00,180016000000.00,132170000000.00,180698000000.00,59291000000.00,30708000000.00,415265000000.00,402836000000.00,240301000000.00,73266000000.00,206038000000.00,102745000000.00,0.830000
GOOG        ,2024-12-31,450256000000.00,125172000000.00,100118000000.00,135394000000.00,22574000000.00,23466000000.00,325084000000.00,350018000000.00,203712000000.00,72764000000.00,163711000000.00,89122000000.00,0.830000
GOOG        ,2023-12-31,402392000000.00,119013000000.00,73795000000.00,97971000000.00,27121000000.00,24048000000.00,283379000000.00,307394000000.00,174062000000.00,69495000000.00,171530000000.00,81814000000.00,0.830000
MO          ,2024-12-31,35177000000.00,37365000000.00,11264000000.00,15068000000.00,24926000000.00,3127000000.00,-2188000000.00,20444000000.00,14367000000.00,8611000000.00,4513000000.00,8781000000.00,4.160000
MO          ,2023-12-31,38570000000.00,42060000000.00,8130000000.00,12349000000.00,26233000000.00,3686000000.00,-3490000000.00,20502000000.00,14284000000.00,9091000000.00,5585000000.00,11319000000.00,4.160000
MO          ,2022-12-31,36954000000.00,40877000000.00,5764000000.00,8743000000.00,26680000000.00,4030000000.00,-3923000000.00,20688000000.00,14246000000.00,8051000000.00,7220000000.00,8616000000.00,4.160000
MO          ,2021-12-31,,,,,0.00,,,,,,,,4.160000
AMZN        ,2025-12-31,818042000000.00,406977000000.00,77670000000.00,165341000000.00,152987000000.00,86810000000.00,411065000000.00,716924000000.00,360510000000.00,7695000000.00,229083000000.00,218005000000.00,0.000000
AMZN        ,2024-12-31,624894000000.00,338924000000.00,59248000000.00,123815000000.00,130900000000.00,78779000000.00,285970000000.00,637959000000.00,311671000000.00,32878000000.00,190867000000.00,179431000000.00,0.000000
AMZN        ,2023-12-31,527854000000.00,325979000000.00,30425000000.00,89402000000.00,135611000000.00,73387000000.00,201875000000.00,574785000000.00,270046000000.00,32217000000.00,172351000000.00,164917000000.00,0.000000
AEE         ,2024-12-31,44598000000.00,32355000000.00,1182000000.00,3538000000.00,18722000000.00,7000000.00,12243000000.00,7623000000.00,3653000000.00,-1647000000.00,2264000000.00,3413000000.00,2.840000
AEE         ,2023-12-31,40830000000.00,29352000000.00,1152000000.00,3406000000.00,16506000000.00,25000000.00,11478000000.00,7500000000.00,3467000000.00,-1207000000.00,2181000000.00,3345000000.00,2.840000
AEE         ,2022-12-31,37904000000.00,27267000000.00,1074000000.00,3179000000.00,15095000000.00,10000000.00,10637000000.00,7957000000.00,3343000000.00,-1117000000.00,2668000000.00,3366000000.00,2.840000
AEE         ,2021-12-31,,,,,0.00,,,,,,,,2.840000
AAL         ,2024-12-31,61783000000.00,65760000000.00,846000000.00,5286000000.00,37618000000.00,804000000.00,-3977000000.00,54211000000.00,11465000000.00,785000000.00,13154000000.00,24295000000.00,0.000000
AAL         ,2023-12-31,63058000000.00,68260000000.00,822000000.00,5464000000.00,40663000000.00,578000000.00,-5202000000.00,52788000000.00,11810000000.00,1164000000.00,13572000000.00,22062000000.00,0.000000
AAL         ,2022-12-31,64716000000.00,70515000000.00,127000000.00,4446000000.00,43687000000.00,440000000.00,-5799000000.00,48971000000.00,9037000000.00,-373000000.00,15269000000.00,21496000000.00,0.000000
AEP         ,2025-12-31,114460000000.00,82242000000.00,3580000000.00,9239000000.00,49508000000.00,197000000.00,32218000000.00,21876000000.00,13346000000.00,-1639000000.00,6052000000.00,13314000000.00,3.740000
AEP         ,2024-12-31,103078000000.00,76092000000.00,2967000000.00,8099000000.00,45763000000.00,203000000.00,26986000000.00,19721000000.00,12460000000.00,-967000000.00,5789000000.00,13009000000.00,3.740000
AEP         ,2023-12-31,96684000000.00,71398100000.00,2208000000.00,7203000000.00,43608500000.00,330100000.00,25285900000.00,18982000000.00,11128000000.00,-2494000000.00,6082100000.00,11583600000.00,3.740000
AXP         ,2025-12-31,300052000000.00,266578000000.00,10833000000.00,,57759000000.00,47708000000.00,33474000000.00,72230000000.00,,16003000000.00,,,3.280000
AXP         ,2024-12-31,271461000000.00,241197000000.00,10129000000.00,,51089000000.00,40552000000.00,30264000000.00,65949000000.00,,12139000000.00,,,3.280000
AIG         ,2025-12-31,161254000000.00,120092000000.00,3096000000.00,,9191000000.00,1274000000.00,41162000000.00,26774000000.00,,3314000000.00,,,1.750000
AIG         ,2024-12-31,161322000000.00,118772000000.00,-1404000000.00,,8922000000.00,1302000000.00,42550000000.00,27270000000.00,,3273000000.00,,,1.750000
AIG         ,2023-12-31,539306000000.00,488005000000.00,3643000000.00,,10606000000.00,1540000000.00,51301000000.00,27938000000.00,,6243000000.00,,,1.750000
AIG         ,2022-12-31,522228000000.00,478774000000.00,10227000000.00,,27179000000.00,2043000000.00,43454000000.00,29975000000.00,,4134000000.00,,,1.750000
AMT         ,2024-12-31,61077400000.00,51428700000.00,2255000000.00,7154100000.00,43954100000.00,1999600000.00,9648700000.00,10127200000.00,7552800000.00,3700500000.00,3178800000.00,7075600000.00,6.800000
AMT         ,2023-12-31,66027600000.00,55162200000.00,1483300000.00,6004000000.00,46307000000.00,1753700000.00,10865400000.00,10012200000.00,7450700000.00,2924300000.00,3710000000.00,7249300000.00,6.800000
AMT         ,2022-12-31,67194500000.00,54786000000.00,1765800000.00,6577100000.00,47051000000.00,2028400000.00,12408500000.00,9645400000.00,7076200000.00,1822600000.00,3622300000.00,8311900000.00,6.800000
AWK         ,2024-12-31,32830000000.00,22498000000.00,1051000000.00,2670000000.00,14110000000.00,96000000.00,10332000000.00,4684000000.00,2826000000.00,-963000000.00,1215000000.00,3150000000.00,3.248000
AWK         ,2023-12-31,30298000000.00,20501000000.00,944000000.00,2360000000.00,12442000000.00,330000000.00,9797000000.00,4234000000.00,2514000000.00,-860000000.00,1389000000.00,2151000000.00,3.248000
AWK         ,2022-12-31,27787000000.00,20094000000.00,820000000.00,2090000000.00,12452000000.00,85000000.00,7693000000.00,3792000000.00,2203000000.00,-1312000000.00,1250000000.00,2811000000.00,3.248000
AMP         ,2024-12-31,181403000000.00,176175000000.00,3401000000.00,,5472000000.00,8522000000.00,5228000000.00,17264000000.00,,6419000000.00,,,6.280000
AMP         ,2023-12-31,175191000000.00,170462000000.00,2556000000.00,,5755000000.00,7564000000.00,4729000000.00,15535000000.00,,4501000000.00,,,6.280000
AMP         ,2022-12-31,158852000000.00,155049000000.00,3149000000.00,,5385000000.00,7097000000.00,3803000000.00,14258000000.00,,4225000000.00,,,6.280000
AME         ,2024-12-31,14631169000.00,4975865000.00,1376124000.00,2157428000.00,2134457000.00,373999000.00,9655304000.00,6941180000.00,2476467000.00,1701773000.00,2603032000.00,2098587000.00,1.240000
AME         ,2023-12-31,15023533000.00,6293342000.00,1313188000.00,2025843000.00,3374402000.00,409804000.00,8730191000.00,6596950000.00,2384465000.00,1599047000.00,2824668000.00,2882573000.00,1.240000
AMGN        ,2025-12-31,90586000000.00,81928000000.00,7711000000.00,16898000000.00,54604000000.00,9129000000.00,8658000000.00,36751000000.00,24714000000.00,8100000000.00,29057000000.00,25489000000.00,9.520000
AMGN        ,2024-12-31,91839000000.00,85962000000.00,4090000000.00,13356000000.00,60099000000.00,11973000000.00,5877000000.00,33424000000.00,20566000000.00,10394000000.00,29030000000.00,23099000000.00,9.520000
AMGN        ,2023-12-31,97154000000.00,90922000000.00,6717000000.00,14801000000.00,64613000000.00,10944000000.00,6232000000.00,28190000000.00,19739000000.00,7359000000.00,30332000000.00,18392000000.00,9.520000
APH         ,2025-12-31,36236900000.00,22727200000.00,4270300000.00,6890900000.00,15502000000.00,11130600000.00,13509700000.00,23094700000.00,8517700000.00,4378100000.00,20267200000.00,6802800000.00,0.745000
APH         ,2024-12-31,21440200000.00,11584100000.00,2424000000.00,3801400000.00,6886100000.00,3317000000.00,9856100000.00,15222700000.00,5139700000.00,2149300000.00,9686000000.00,4083800000.00,0.745000
APH         ,2023-12-31,16526400000.00,8099900000.00,1928000000.00,3000700000.00,4337300000.00,1475000000.00,8426500000.00,12554700000.00,4084100000.00,2155900000.00,6835300000.00,3152700000.00,0.745000
APC         ,2024-12-31,1085670000.00,1020100000.00,40217000.00,141823000.00,754793000.00,25086000.00,65570000.00,6367739000.00,180914000.00,95499000.00,171378000.00,167461000.00,0.000000
APC         ,2023-12-31,1016177000.00,909714000.00,41382000.00,133704000.00,605469000.00,17106000.00,106463000.00,6968021000.00,178396000.00,46824000.00,194280000.00,192219000.00,0.000000
ADI         ,2025-10-31,47992712000.00,14176957000.00,2267342000.00,5028673000.00,8664610000.00,2499406000.00,33815755000.00,11019707000.00,6773478000.00,4278650000.00,7108061000.00,3245801000.00,4.070000
ADI         ,2024-10-31,48228277000.00,13051960000.00,1635273000.00,4203883000.00,7649817000.00,1991342000.00,35176317000.00,9427157000.00,5381343000.00,3122066000.00,5484654000.00,2988280000.00,4.070000
STAN.L      ,2021-12-31,,,,,0.00,,,,,,,,0.000000
AFL         ,2025-12-31,116470000000.00,86980000000.00,3646000000.00,,8409000000.00,6245000000.00,29490000000.00,17355000000.00,,2555000000.00,,,2.320000
A           ,2021-10-31,,,,,0.00,,,,,,,,0.999000
APD         ,2023-09-30,32002500000.00,16342200000.00,2300200000.00,4418200000.00,11031600000.00,1617000000.00,15660300000.00,12600000000.00,3767000000.00,-1420100000.00,5200500000.00,3895800000.00,7.160000
APD         ,2022-09-30,27192600000.00,13490200000.00,2256100000.00,4220900000.00,8326900000.00,2711000000.00,13702400000.00,12698600000.00,3360100000.00,303700000.00,6282900000.00,3465800000.00,7.160000
AON         ,2025-12-31,50784000000.00,41236000000.00,3695000000.00,6540000000.00,16071000000.00,1195000000.00,9548000000.00,17181000000.00,8196000000.00,3218000000.00,25774000000.00,23226000000.00,2.910000
AOS         ,2025-12-31,3142800000.00,1284800000.00,546200000.00,813700000.00,192100000.00,174500000.00,1858000000.00,3830200000.00,1487400000.00,546000000.00,1291500000.00,862500000.00,1.380000
APA         ,2024-12-31,19390000000.00,13028000000.00,804000000.00,4174000000.00,6162000000.00,625000000.00,6362000000.00,9737000000.00,4302000000.00,709000000.00,3404000000.00,2955000000.00,1.000000
APA         ,2023-12-31,15244000000.00,11553000000.00,2855000000.00,4750000000.00,5304000000.00,87000000.00,3691000000.00,8279000000.00,4227000000.00,772000000.00,2462000000.00,2404000000.00,1.000000
APA         ,2022-12-31,13147000000.00,11802000000.00,3604000000.00,7281000000.00,5620000000.00,245000000.00,1345000000.00,11075000000.00,6255000000.00,2545000000.00,2708000000.00,2916000000.00,1.000000
AIV         ,2024-12-31,1956910000.00,1644613000.00,-102468000.00,49345000.00,1192505000.00,141072000.00,312297000.00,208679000.00,117695000.00,-113043000.00,529802000.00,350651000.00,0.000000
AIV         ,2023-12-31,2089475000.00,1497865000.00,-166196000.00,-63519000.00,1266438000.00,122601000.00,591610000.00,186995000.00,113283000.00,-222030000.00,217288000.00,121143000.00,0.000000
AIV         ,2022-12-31,2181223000.00,1389039000.00,75726000.00,342231000.00,1162824000.00,206460000.00,792184000.00,190344000.00,118552000.00,-33291000.00,290496000.00,106600000.00,0.000000
AAPL        ,2025-09-30,359241000000.00,285508000000.00,112010000000.00,144748000000.00,98657000000.00,35934000000.00,73733000000.00,416161000000.00,195201000000.00,98767000000.00,147957000000.00,165631000000.00,1.030000
AAPL        ,2024-09-30,364980000000.00,308030000000.00,93736000000.00,134661000000.00,106629000000.00,29943000000.00,56950000000.00,391035000000.00,180683000000.00,108807000000.00,152987000000.00,176392000000.00,1.030000
AMAT        ,2025-10-31,36299000000.00,15884000000.00,6998000000.00,9975000000.00,7050000000.00,7241000000.00,20415000000.00,28368000000.00,13808000000.00,5698000000.00,20881000000.00,7999000000.00,1.840000
AMAT        ,2024-10-31,34409000000.00,15408000000.00,7177000000.00,8791000000.00,6606000000.00,8022000000.00,19001000000.00,27176000000.00,12897000000.00,7487000000.00,21220000000.00,8468000000.00,1.840000
AMAT        ,2023-10-31,30729000000.00,14380000000.00,6856000000.00,8469000000.00,5999000000.00,6132000000.00,16349000000.00,26517000000.00,12384000000.00,7594000000.00,19147000000.00,7372000000.00,1.840000
APTV        ,2025-12-31,23413000000.00,13914000000.00,165000000.00,2271000000.00,8094000000.00,1851000000.00,9499000000.00,20398000000.00,3898000000.00,1529000000.00,8745000000.00,5037000000.00,0.000000
APTV        ,2024-12-31,23458000000.00,14373000000.00,1787000000.00,3452000000.00,8888000000.00,1573000000.00,9085000000.00,19713000000.00,3711000000.00,1616000000.00,7826000000.00,5131000000.00,0.000000
APTV        ,2023-12-31,24427000000.00,12583000000.00,2938000000.00,2534000000.00,6787000000.00,1640000000.00,11844000000.00,20051000000.00,3439000000.00,990000000.00,8247000000.00,4808000000.00,0.000000
ADM         ,2024-12-31,53271000000.00,30840000000.00,1800000000.00,4102000000.00,11538000000.00,611000000.00,22431000000.00,85530000000.00,5778000000.00,1227000000.00,27718000000.00,19938000000.00,2.040000
ADM         ,2023-12-31,54631000000.00,30166000000.00,3483000000.00,6000000000.00,9596000000.00,1368000000.00,24465000000.00,93935000000.00,7513000000.00,2966000000.00,29767000000.00,18662000000.00,2.040000
ADM         ,2022-12-31,59774000000.00,35158000000.00,4340000000.00,6657000000.00,10288000000.00,1037000000.00,24616000000.00,101556000000.00,7570000000.00,2159000000.00,35410000000.00,24191000000.00,2.040000
ADM         ,2021-12-31,,,,,0.00,,,,,,,,2.040000
ANET        ,2024-12-31,14043900000.00,4049100000.00,2852100000.00,3006600000.00,0.00,2762400000.00,9994800000.00,7003100000.00,4491300000.00,3676200000.00,11910900000.00,2732200000.00,0.000000
ANET        ,2022-12-31,6775410000.00,1889590000.00,1352446000.00,1589806000.00,43964000.00,671707000.00,4885820000.00,4381310000.00,2675696000.00,448169000.00,5550748000.00,1293531000.00,0.000000
AJG         ,2024-12-31,64255000000.00,44075000000.00,1463000000.00,3099000000.00,13485000000.00,14987000000.00,20180000000.00,11555000000.00,4879000000.00,2441000000.00,44113000000.00,29260000000.00,2.600000
AJG         ,2023-12-31,51615800000.00,40800500000.00,970000000.00,2179000000.00,8317200000.00,971500000.00,10815300000.00,10072000000.00,4246000000.00,1838000000.00,32116100000.00,31064700000.00,2.600000
AJG         ,2022-12-31,38358400000.00,29168200000.00,1114200000.00,2183500000.00,6415100000.00,738400000.00,9190200000.00,8550600000.00,3597400000.00,1207300000.00,22285200000.00,21338600000.00,2.600000
AIZ         ,2024-12-31,35020600000.00,29913900000.00,760200000.00,,2083100000.00,1807700000.00,5106700000.00,11877500000.00,,1111400000.00,,,3.280000
AIZ         ,2023-12-31,33635200000.00,28825700000.00,642500000.00,,2080400000.00,1627400000.00,4809500000.00,11131600000.00,,935600000.00,,,3.280000
AIZ         ,2022-12-31,33117300000.00,28888600000.00,276600000.00,,2129900000.00,1536700000.00,4228700000.00,10193000000.00,,410600000.00,,,3.280000
AIZ         ,2021-12-31,,,,,0.00,,,,,,,,3.280000
ATO         ,2025-09-30,28249522000.00,14690632000.00,1198754000.00,2384457000.00,9303506000.00,202687000.00,13558890000.00,4702755000.00,2733759000.00,-1511943000.00,1052695000.00,1362615000.00,3.610000
ATO         ,2024-09-30,25194465000.00,13036796000.00,1042895000.00,2096380000.00,8129213000.00,307340000.00,12157669000.00,4165187000.00,2412357000.00,-1203378000.00,1132314000.00,1205875000.00,3.610000
T           ,2025-12-31,420198000000.00,291706000000.00,21953000000.00,54697000000.00,155043000000.00,18234000000.00,128492000000.00,125648000000.00,74828000000.00,19442000000.00,48732000000.00,53780000000.00,1.110000
T           ,2024-12-31,394795000000.00,274570000000.00,10948000000.00,44037000000.00,140923000000.00,3298000000.00,120225000000.00,122336000000.00,73115000000.00,18508000000.00,31168000000.00,46872000000.00,1.110000
T           ,2023-12-31,407060000000.00,287645000000.00,14400000000.00,45329000000.00,154899000000.00,6722000000.00,119415000000.00,122428000000.00,72305000000.00,20461000000.00,36458000000.00,51127000000.00,1.110000
ADSK        ,2025-01-31,10833000000.00,8212000000.00,1112000000.00,1549000000.00,2559000000.00,1599000000.00,2621000000.00,6131000000.00,5553000000.00,1505000000.00,3482000000.00,5151000000.00,0.000000
ADSK        ,2024-01-31,9912000000.00,8057000000.00,906000000.00,1267000000.00,2626000000.00,1892000000.00,1855000000.00,5497000000.00,4986000000.00,1252000000.00,3579000000.00,4351000000.00,0.000000
