symbol,period_date,market_cap,book_value,value_score,run_id,quality_score,composite_score,bp,ey,cfy,dy,gpa,wca,ltde,roa,z_bp,z_ey,z_cfy,z_dy,z_gpa,z_wca,z_ltde,z_roa,composite_percentile,quintile
BKNG        ,2021-12-31,76091279071.02,6178000000.00,0.2287,pipeline_c_20260221_010736,0.6763,0.3406,,,,,,,,,,,,,,,,,,
BLK         ,2021-12-31,128438697750.00,38893000000.00,0.5040,pipeline_c_20260221_010736,0.5719,0.5210,,,,,,,,,,,,,,,,,,
BMW.DE      ,2021-12-31,37661623224.15,75132000000.00,0.9523,pipeline_c_20260221_010736,0.6187,0.8689,,,,,,,,,,,,,,,,,,
BMY         ,2021-12-31,106568872630.02,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
BN.PA       ,2021-12-31,30587144037.88,17375000000.00,0.6382,pipeline_c_20260221_010736,0.3597,0.5685,,,,,,,,,,,,,,,,,,
BNP.PA      ,2021-12-31,49568054554.94,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
BNZL.L      ,2021-12-31,928939471621.63,2203100000.00,0.0570,pipeline_c_20260221_010736,0.6906,0.2154,,,,,,,,,,,,,,,,,,
BP.L        ,2021-12-31,5068819084833.76,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
BSX         ,2021-12-31,62998681443.84,16622000000.00,0.3111,pipeline_c_20260221_010736,0.1619,0.2738,,,,,,,,,,,,,,,,,,
BWA         ,2021-12-31,7752382086.09,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
BXP         ,2021-12-31,14672424158.01,8042796000.00,0.5099,pipeline_c_20260221_010736,0.1655,0.4238,,,,,,,,,,,,,,,,,,
CABK.MC     ,2021-12-31,12687809440.35,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
CA.PA       ,2021-12-31,9324118908.80,11830000000.00,0.8808,pipeline_c_20260221_010736,0.2518,0.7236,,,,,,,,,,,,,,,,,,
CAP.PA      ,2021-12-31,33707047882.61,8479000000.00,0.4289,pipeline_c_20260221_010736,0.4964,0.4458,,,,,,,,,,,,,,,,,,
CAT         ,2021-12-31,89088100170.71,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
CB          ,2021-12-31,71715997334.25,59714000000.00,0.8216,pipeline_c_20260221_010736,0.5252,0.7475,,,,,,,,,,,,,,,,,,
CBK.DE      ,2021-12-31,7013928329.86,29826000000.00,0.8162,pipeline_c_20260221_010736,0.0899,0.6346,,,,,,,,,,,,,,,,,,
HRB         ,2021-12-31,2646426430.10,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
CBOE        ,2021-12-31,12996597491.97,3604800000.00,0.4790,pipeline_c_20260221_010736,0.5504,0.4968,,,,,,,,,,,,,,,,,,
CCH.L       ,2021-12-31,927603936216.70,3117100000.00,0.0804,pipeline_c_20260221_010736,0.6367,0.2194,,,,,,,,,,,,,,,,,,
CCI         ,2021-12-31,74281875678.65,8258000000.00,0.2490,pipeline_c_20260221_010736,0.4820,0.3073,,,,,,,,,,,,,,,,,,
CDNS        ,2021-12-31,50724656350.00,2740675000.00,0.1995,pipeline_c_20260221_010736,0.7950,0.3483,,,,,,,,,,,,,,,,,,
CE          ,2021-12-31,17176510603.75,4537000000.00,0.6795,pipeline_c_20260221_010736,0.9029,0.7354,,,,,,,,,,,,,,,,,,
CF          ,2021-12-31,10080516462.00,6036000000.00,0.7784,pipeline_c_20260221_010736,0.5755,0.7277,,,,,,,,,,,,,,,,,,
CFG         ,2021-12-31,16715457197.12,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
CHD         ,2021-12-31,23064054909.22,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
CHRW        ,2021-12-31,11589113039.10,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
CHTR        ,2021-12-31,82559971001.53,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
CI          ,2021-12-31,56344226615.20,47184000000.00,0.7867,pipeline_c_20260221_010736,0.3777,0.6844,,,,,,,,,,,,,,,,,,
CINF        ,2021-12-31,15993932670.61,13105000000.00,0.8603,pipeline_c_20260221_010736,0.7410,0.8305,,,,,,,,,,,,,,,,,,
CL          ,2021-12-31,62165743489.40,971000000.00,0.3138,pipeline_c_20260221_010736,0.9928,0.4836,,,,,,,,,,,,,,,,,,
CMA         ,2021-12-31,9175758183.94,7897000000.00,0.8380,pipeline_c_20260221_010736,0.5576,0.7679,,,,,,,,,,,,,,,,,,
CMCSA       ,2021-12-31,148117735947.14,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
CME         ,2021-12-31,70102909268.77,27399300000.00,0.4470,pipeline_c_20260221_010736,0.2806,0.4054,,,,,,,,,,,,,,,,,,
CMG         ,2021-12-31,45539220195.00,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
CMS         ,2021-12-31,17464643105.04,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
CNA.L       ,2021-12-31,322963903254.50,2750000000.00,0.1496,pipeline_c_20260221_010736,0.9065,0.3388,,,,,,,,,,,,,,,,,,
CNC         ,2021-12-31,40520776800.00,27022000000.00,0.5574,pipeline_c_20260221_010736,0.1403,0.4531,,,,,,,,,,,,,,,,,,
CNP         ,2021-12-31,16439418974.62,9418000000.00,0.6836,pipeline_c_20260221_010736,0.5935,0.6611,,,,,,,,,,,,,,,,,,
COF         ,2021-12-31,84345243080.00,61029000000.00,0.8131,pipeline_c_20260221_010736,0.6942,0.7834,,,,,,,,,,,,,,,,,,
CON.DE      ,2021-12-31,16351609062.00,12668500000.00,0.8007,pipeline_c_20260221_010736,0.3741,0.6941,,,,,,,,,,,,,,,,,,
DGX         ,2021-12-31,17528447364.11,6562000000.00,0.7233,pipeline_c_20260221_010736,0.8597,0.7574,,,,,,,,,,,,,,,,,,
DHR         ,2021-12-31,202331109390.00,45177000000.00,0.3419,pipeline_c_20260221_010736,0.5216,0.3868,,,,,,,,,,,,,,,,,,
DOW         ,2021-12-31,32404125705.15,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
DSY.PA      ,2021-12-31,67275225064.37,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
DTE         ,2021-12-31,21725616043.81,8713000000.00,0.5111,pipeline_c_20260221_010736,0.3309,0.4661,,,,,,,,,,,,,,,,,,
DTG.DE      ,2021-12-31,21527381699.20,16423000000.00,0.7996,pipeline_c_20260221_010736,0.5288,0.7319,,,,,,,,,,,,,,,,,,
DUK         ,2021-12-31,69128250354.42,51136000000.00,0.6735,pipeline_c_20260221_010736,0.2014,0.5555,,,,,,,,,,,,,,,,,,
DVA         ,2021-12-31,7604742240.00,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
DVN         ,2021-12-31,22392348295.62,9399000000.00,0.7608,pipeline_c_20260221_010736,0.8489,0.7829,,,,,,,,,,,,,,,,,,
EBAY        ,2021-12-31,27851607200.00,9778000000.00,0.5793,pipeline_c_20260221_010736,0.9820,0.6800,,,,,,,,,,,,,,,,,,
ECL         ,2021-12-31,63466368828.76,7253100000.00,0.2590,pipeline_c_20260221_010736,0.5863,0.3408,,,,,,,,,,,,,,,,,,
ED          ,2021-12-31,26600448999.75,20336000000.00,0.6597,pipeline_c_20260221_010736,0.1799,0.5397,,,,,,,,,,,,,,,,,,
EDEN.PA     ,2021-12-31,8549944317.48,-869000000.00,0.4150,pipeline_c_20260221_010736,,0.4150,,,,,,,,,,,,,,,,,,
EDV.L       ,2021-12-31,401219467687.84,4385700000.00,0.1158,pipeline_c_20260221_010736,0.1367,0.1210,,,,,,,,,,,,,,,,,,
EFX         ,2021-12-31,34239087120.00,3601200000.00,0.2817,pipeline_c_20260221_010736,0.7014,0.3867,,,,,,,,,,,,,,,,,,
EIX         ,2021-12-31,21702182351.93,17789000000.00,0.6342,pipeline_c_20260221_010736,0.1439,0.5116,,,,,,,,,,,,,,,,,,
EL.PA       ,2021-12-31,79037384818.44,35875000000.00,0.3941,pipeline_c_20260221_010736,0.1151,0.3243,,,,,,,,,,,,,,,,,,
EMN         ,2021-12-31,11865871398.42,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
ENGI.PA     ,2021-12-31,22446890227.35,41979000000.00,0.9328,pipeline_c_20260221_010736,0.2410,0.7598,,,,,,,,,,,,,,,,,,
ENI.MI      ,2021-12-31,27448346741.18,44519000000.00,0.9521,pipeline_c_20260221_010736,0.4676,0.8309,,,,,,,,,,,,,,,,,,
EN.PA       ,2021-12-31,9712557819.91,12789000000.00,0.8973,pipeline_c_20260221_010736,0.2446,0.7341,,,,,,,,,,,,,,,,,,
ENT.L       ,2021-12-31,1075671720802.85,3168500000.00,0.0386,pipeline_c_20260221_010736,0.2086,0.0811,,,,,,,,,,,,,,,,,,
EOG         ,2021-12-31,39721950981.75,22180000000.00,0.8093,pipeline_c_20260221_010736,0.7122,0.7851,,,,,,,,,,,,,,,,,,
EQIX        ,2021-12-31,76653248012.44,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
ES          ,2021-12-31,28996342995.67,14755414000.00,0.5517,pipeline_c_20260221_010736,0.2194,0.4686,,,,,,,,,,,,,,,,,,
ESS         ,2021-12-31,19557328586.60,6211174000.00,0.4056,pipeline_c_20260221_010736,0.2050,0.3554,,,,,,,,,,,,,,,,,,
ETN         ,2021-12-31,63081325720.00,16451000000.00,0.3936,pipeline_c_20260221_010736,0.4640,0.4112,,,,,,,,,,,,,,,,,,
HPE         ,2021-12-31,18659925455.71,,,pipeline_c_20260221_013653,,,,,,,,,,,,,,,,,,,,
ETR         ,2021-12-31,21849122177.91,11670394000.00,0.6296,pipeline_c_20260221_010736,0.2734,0.5406,,,,,,,,,,,,,,,,,,
EVRG        ,2021-12-31,13389323679.28,9241700000.00,0.6902,pipeline_c_20260221_010736,0.2698,0.5851,,,,,,,,,,,,,,,,,,
EW          ,2021-12-31,75177865000.00,5835900000.00,0.2296,pipeline_c_20260221_010736,0.8094,0.3745,,,,,,,,,,,,,,,,,,
EXC         ,2021-12-31,36509491300.85,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
EXPD        ,2021-12-31,17154558549.16,3497991000.00,0.6184,pipeline_c_20260221_010736,0.8993,0.6886,,,,,,,,,,,,,,,,,,
EXPE        ,2021-12-31,20976976775.79,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
EXR         ,2021-12-31,40816525569.00,3785976000.00,0.2475,pipeline_c_20260221_010736,0.7302,0.3682,,,,,,,,,,,,,,,,,,
F           ,2021-12-31,61400514259.37,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
FANG        ,2021-12-31,25364633363.82,13245000000.00,0.7226,pipeline_c_20260221_010736,0.6151,0.6958,,,,,,,,,,,,,,,,,,
FAST        ,2021-12-31,33122214578.40,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
FCX         ,2021-12-31,56302697585.53,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
FE          ,2021-12-31,20201079991.46,8675000000.00,0.6429,pipeline_c_20260221_010736,0.5540,0.6207,,,,,,,,,,,,,,,,,,
FIS         ,2021-12-31,51201769299.43,47532000000.00,0.5287,pipeline_c_20260221_010736,0.0719,0.4145,,,,,,,,,,,,,,,,,,
FISV        ,2021-12-31,55823647351.73,31950000000.00,0.5193,pipeline_c_20260221_010736,0.1223,0.4200,,,,,,,,,,,,,,,,,,
FITB        ,2021-12-31,33489722803.57,22210000000.00,0.7068,pipeline_c_20260221_010736,0.4388,0.6398,,,,,,,,,,,,,,,,,,
FLR         ,2021-12-31,3992490698.39,1567000000.00,0.5379,pipeline_c_20260221_010736,0.0108,0.4061,,,,,,,,,,,,,,,,,,
FLS         ,2021-12-31,3583833875.00,1837345000.00,0.5080,pipeline_c_20260221_010736,0.1871,0.4278,,,,,,,,,,,,,,,,,,
FLTR.L      ,2021-12-31,2061132522960.00,13885604772.32,0.0545,pipeline_c_20260221_010736,0.0360,0.0499,,,,,,,,,,,,,,,,,,
FMC         ,2021-12-31,11958110825.65,3143700000.00,0.5713,pipeline_c_20260221_010736,0.7662,0.6200,,,,,,,,,,,,,,,,,,
FM.TO       ,2021-12-31,24762185736.10,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
FRES.L      ,2021-12-31,657137753628.56,3802672000.00,0.0969,pipeline_c_20260221_010736,0.3633,0.1635,,,,,,,,,,,,,,,,,,
FTI         ,2021-12-31,2350423507.69,3418400000.00,0.6592,pipeline_c_20260221_010736,0.0612,0.5097,,,,,,,,,,,,,,,,,,
FTNT        ,2021-12-31,53453425571.76,798400000.00,0.1795,pipeline_c_20260221_010736,0.9640,0.3756,,,,,,,,,,,,,,,,,,
FTV         ,2021-12-31,17708604320.00,9517000000.00,0.4751,pipeline_c_20260221_010736,0.1691,0.3986,,,,,,,,,,,,,,,,,,
GE          ,2021-12-31,60533221548.83,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
GLEN.L      ,2021-12-31,4379862073143.78,36917000000.00,0.1320,pipeline_c_20260221_010736,0.4892,0.2213,,,,,,,,,,,,,,,,,,
GLE.PA      ,2021-12-31,18396769628.87,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
GLW         ,2021-12-31,28513304838.94,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
GM          ,2021-12-31,51135743905.29,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
GOOGL       ,2021-12-31,837003905400.00,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
GPC         ,2021-12-31,17464349501.50,3503290000.00,0.5094,pipeline_c_20260221_010736,0.8058,0.5835,,,,,,,,,,,,,,,,,,
GPN         ,2021-12-31,36435381831.42,25869417000.00,0.5138,pipeline_c_20260221_010736,0.1115,0.4132,,,,,,,,,,,,,,,,,,
GRMN        ,2021-12-31,23935874271.89,6114159000.00,0.4628,pipeline_c_20260221_010736,0.6439,0.5081,,,,,,,,,,,,,,,,,,
GS          ,2021-12-31,103675658547.50,109926000000.00,0.9056,pipeline_c_20260221_010736,0.6871,0.8509,,,,,,,,,,,,,,,,,,
GSK.L       ,2021-12-31,6483647831547.13,21342000000.00,0.0767,pipeline_c_20260221_010736,0.6978,0.2320,,,,,,,,,,,,,,,,,,
GWW         ,2021-12-31,23623699355.02,2160000000.00,0.4180,pipeline_c_20260221_010736,0.9281,0.5455,,,,,,,,,,,,,,,,,,
HAL         ,2021-12-31,17647478648.49,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
HAS         ,2021-12-31,11947059172.42,3087000000.00,0.5316,pipeline_c_20260221_010736,0.5036,0.5246,,,,,,,,,,,,,,,,,,
HBAN        ,2021-12-31,26093387144.78,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
HCA         ,2021-12-31,55499698069.22,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
HIG         ,2021-12-31,17637505470.00,17843000000.00,0.8670,pipeline_c_20260221_010736,0.4856,0.7717,,,,,,,,,,,,,,,,,,
HII         ,2021-12-31,6700547702.32,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
HIK.L       ,2021-12-31,490821641893.07,2467000000.00,0.0992,pipeline_c_20260221_010736,0.6259,0.2309,,,,,,,,,,,,,,,,,,
HLT         ,2021-12-31,35324322269.48,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
HOG         ,2021-12-31,4101082118.69,2553244000.00,0.7834,pipeline_c_20260221_010736,0.7986,0.7872,,,,,,,,,,,,,,,,,,
HON         ,2021-12-31,114597394998.88,19249000000.00,0.4683,pipeline_c_20260221_010736,0.8345,0.5599,,,,,,,,,,,,,,,,,,
HO.PA       ,2021-12-31,14160332771.85,6718700000.00,0.7047,pipeline_c_20260221_010736,0.6115,0.6814,,,,,,,,,,,,,,,,,,
HSBA.L      ,2021-12-31,7681487648238.08,206777000000.00,0.1655,pipeline_c_20260221_010736,0.1835,0.1700,,,,,,,,,,,,,,,,,,
HST         ,2021-12-31,9884917368.84,6572000000.00,0.5589,pipeline_c_20260221_010736,0.0540,0.4327,,,,,,,,,,,,,,,,,,
HSY         ,2021-12-31,25797832691.34,2757229000.00,0.4872,pipeline_c_20260221_010736,0.9388,0.6001,,,,,,,,,,,,,,,,,,
HUM         ,2021-12-31,53638468791.32,16103000000.00,0.5325,pipeline_c_20260221_010736,0.6619,0.5648,,,,,,,,,,,,,,,,,,
AVGO        ,2021-12-31,292244056804.90,,,pipeline_c_20260221_013653,,,,,,,,,,,,,,,,,,,,
JEF         ,2021-12-31,6731542113.33,,,pipeline_c_20260221_013653,,,,,,,,,,,,,,,,,,,,
HWDN.L      ,2021-12-31,485223941775.76,991500000.00,0.0687,pipeline_c_20260221_010736,0.8705,0.2691,,,,,,,,,,,,,,,,,,
IAG.L       ,2021-12-31,650138597213.77,846000000.00,0.0253,pipeline_c_20260221_010736,0.0000,0.0190,,,,,,,,,,,,,,,,,,
IDXX        ,2021-12-31,52578906751.80,689992000.00,0.1865,pipeline_c_20260221_010736,0.9784,0.3845,,,,,,,,,,,,,,,,,,
IFF         ,2021-12-31,34508167561.84,21222000000.00,0.3876,pipeline_c_20260221_010736,0.0791,0.3105,,,,,,,,,,,,,,,,,,
IHG.L       ,2021-12-31,9170650258.34,-1474000000.00,0.4063,pipeline_c_20260221_010736,,0.4063,,,,,,,,,,,,,,,,,,
ILMN        ,2021-12-31,56584895620.00,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
IMI.L       ,2021-12-31,427145628618.54,779100000.00,0.0465,pipeline_c_20260221_010736,0.7878,0.2318,,,,,,,,,,,,,,,,,,
INCY        ,2021-12-31,14607663272.40,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
INF.L       ,2021-12-31,658376309399.16,6045900000.00,0.0571,pipeline_c_20260221_010736,0.0827,0.0635,,,,,,,,,,,,,,,,,,
INTC        ,2021-12-31,238583677500.00,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
IP          ,2021-12-31,20729041798.97,9082000000.00,0.6729,pipeline_c_20260221_010736,0.6799,0.6746,,,,,,,,,,,,,,,,,,
IPGP        ,2021-12-31,7251753313.38,2747221000.00,0.4924,pipeline_c_20260221_010736,0.3058,0.4458,,,,,,,,,,,,,,,,,,
IQV         ,2021-12-31,47850944000.00,6042000000.00,0.2990,pipeline_c_20260221_010736,0.6007,0.3744,,,,,,,,,,,,,,,,,,
IR          ,2021-12-31,24084139355.72,9071200000.00,0.3730,pipeline_c_20260221_010736,0.1583,0.3194,,,,,,,,,,,,,,,,,,
IRM         ,2021-12-31,13269421913.44,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
ISP.MI      ,2021-12-31,28652560880.16,64066000000.00,0.9304,pipeline_c_20260221_010736,0.1763,0.7418,,,,,,,,,,,,,,,,,,
ISRG        ,2021-12-31,127598294154.10,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
IT          ,2021-12-31,23552942290.08,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
ITRK.L      ,2021-12-31,863387152788.26,1114300000.00,0.0323,pipeline_c_20260221_010736,0.8129,0.2275,,,,,,,,,,,,,,,,,,
ITW         ,2021-12-31,64684126760.00,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
IVZ         ,2021-12-31,8449941600.00,16678800000.00,0.9179,pipeline_c_20260221_010736,0.2878,0.7604,,,,,,,,,,,,,,,,,,
JBHT        ,2021-12-31,18560047000.00,3117816000.00,0.4778,pipeline_c_20260221_010736,0.7698,0.5508,,,,,,,,,,,,,,,,,,
JNJ         ,2021-12-31,366687330223.04,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
KER.PA      ,2021-12-31,76669608064.16,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
KEY         ,2021-12-31,20756998188.90,17423000000.00,0.8307,pipeline_c_20260221_010736,0.5612,0.7633,,,,,,,,,,,,,,,,,,
KHC         ,2021-12-31,35117208532.12,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
KMI         ,2021-12-31,27860138106.43,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
KO          ,2021-12-31,226037500299.98,24860000000.00,0.4012,pipeline_c_20260221_010736,0.8957,0.5248,,,,,,,,,,,,,,,,,,
L           ,2021-12-31,11734463910.85,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
LDO.MI      ,2021-12-31,3454861694.20,6455000000.00,0.9324,pipeline_c_20260221_010736,0.2554,0.7631,,,,,,,,,,,,,,,,,,
LEG         ,2021-12-31,4702486850.00,1648600000.00,0.6722,pipeline_c_20260221_010736,0.7734,0.6975,,,,,,,,,,,,,,,,,,
LGEN.L      ,2021-12-31,1669769104369.58,5417000000.00,0.0933,pipeline_c_20260221_010736,0.8885,0.2921,,,,,,,,,,,,,,,,,,
LH          ,2021-12-31,21377364970.00,10294000000.00,0.7416,pipeline_c_20260221_010736,0.7518,0.7442,,,,,,,,,,,,,,,,,,
LIN         ,2021-12-31,153179374538.88,45441000000.00,0.4075,pipeline_c_20260221_010736,0.2266,0.3623,,,,,,,,,,,,,,,,,,
LKQ         ,2021-12-31,13854339250.95,5811000000.00,0.6514,pipeline_c_20260221_010736,0.6691,0.6558,,,,,,,,,,,,,,,,,,
LLOY.L      ,2021-12-31,2804655446673.74,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
LLY         ,2021-12-31,250608841774.75,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
LMT         ,2021-12-31,73433306711.34,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
LNC         ,2021-12-31,10325865508.11,20754000000.00,0.9727,pipeline_c_20260221_010736,0.6583,0.8941,,,,,,,,,,,,,,,,,,
LNT         ,2021-12-31,13723787991.28,5990000000.00,0.5583,pipeline_c_20260221_010736,0.3705,0.5114,,,,,,,,,,,,,,,,,,
LR.PA       ,2021-12-31,24786547023.69,5720300000.00,0.4223,pipeline_c_20260221_010736,0.5971,0.4660,,,,,,,,,,,,,,,,,,
LSEG.L      ,2021-12-31,3489249760622.91,25519000000.00,0.0883,pipeline_c_20260221_010736,0.4317,0.1741,,,,,,,,,,,,,,,,,,
